id,Name,Position,Team,ADP
704,Aaron Shampklin,RB,,999
705,Dennis Houston,WR,TB,999
706,Zaire Mitchell-Paden,TE,NO,999
707,Felix Harper,QB,,999
708,Kendric Pryor,WR,CIN,999
709,Justin Rigg,TE,,999
710,Andrew Mevis,K,,640
711,Malik Williams,WR,,999
712,Josh Bist,TE,,999
713,Dre Miller,TE,,999
714,Rodney Williams,TE,,999
715,Brandon Johnson,WR,LV,632.8
716,Kaden Davis,WR,CHI,999
717,Dylan Parham,TE,,999
718,Tyreik McAllister,RB,,999
719,Roger Carter,TE,,999
720,Lance McCutcheon,WR,TEN,999
721,Jamal Pettigrew,TE,,678.8
722,Raleigh Webb,WR,,999
723,Shemar Bridges,WR,,999
724,De'Montre Tuggle,RB,,999
725,Tayon Fleet-Davis,RB,,999
726,Kehinde Oginni,TE,,468
727,Landon Lenoir,WR,,999
728,Savon Scarver,WR,,343
729,Cyrus Holder,WR,,532
730,Kevin Shaa,WR,,999
731,Henry Litwin,WR,,662.8
732,Jake Herslow,WR,,999
733,John Mitchell,TE,,999
734,Virgil Green,TE,,999
735,Parker Romo,K,,999
736,Armani Rogers,TE,,999
737,Jared Bernhardt,WR,,999
738,Leroy Watson,TE,,999
739,Tyshaun James,WR,,999
740,Lujuan Winningham,WR,,999
741,Grayson Gunter,TE,,999
742,Chris Pierce,TE,,999
743,Stephon Robinson,WR,,999
744,JaVonta Payton,WR,,999
745,Jontre Kirklin,WR,,999
746,Changa Hodge,WR,,629.5
747,Garrett Walston,TE,,999
748,Blaine Gabbert,QB,,999
749,Taysir Mack,WR,,999
750,Danny Davis,WR,,999
751,Kyric McGowan,WR,,999
752,Marcus Santos-Silva,TE,,999
753,Trevon Bradford,WR,,355
754,Brandon Peters,QB,,999
755,James McCourt,K,,388.3
756,Erik Krommenhoek,TE,,658.7
757,Talolo Limi-Jones,WR,,999
758,Andrew Parchment,WR,,999
759,Ra'Shaun Henry,WR,,575.9
760,Derek Wright,WR,,521.4
761,John Lovett,RB,,999
762,Davis Cheek,QB,,999
763,Josh Babicz,TE,,276
764,Tre Ford,QB,,999
765,Trevon Clark,WR,,519
766,Drew Estrada,WR,,279
767,Seth Green,TE,,271.5
768,Caleb Shudak,K,,302
769,Nick Muse,TE,ATL,999
770,John FitzPatrick,TE,,305.8
771,Montrell Washington,WR,,500
772,Jarrett Guarantano,QB,,999
773,Justin Hall,WR,,676.8
774,Demetris Robertson,WR,,451.6
775,Corey Sutton,WR,,999
776,Thomas Hennigan,WR,,503.3
777,Neil Pau'u,WR,,400.5
778,Kwamie Lassiter,WR,,999
779,Cade Brewer,TE,,999
780,Chase Garbers,QB,,999
781,Levi Lewis,QB,,999
782,Zander Horvath,RB,,999
783,Kevin Marks,RB,,999
784,Brittain Brown,RB,CHI,999
785,Mike Harley,WR,,383.3
786,Jack Sorenson,WR,,659.5
787,Stanley Berryhill,WR,,999
788,Jared Smart,WR,,999
789,Jalen Virgil,WR,,999
790,Britain Covey,WR,PHI,999
791,Chris Oladokun,QB,KC,999
792,Devon Allen,WR,,370.3
793,Jequez Ezzard,WR,,999
794,Tyler Snead,WR,,999
795,T.J. Pledger,RB,,999
796,A.J. Green,WR,,460.1
797,Gabe Brkic,K,,694
798,Raheem Blackshear,RB,DET,999
799,Deven Thompkins,WR,LV,578
800,Travell Harris,WR,,633.8
801,Calvin Jackson,WR,,678
802,Tay Martin,WR,DET,534
803,Kalil Pimpleton,WR,,999
804,Gerrit Prince,TE,,999
805,Bryant Koback,RB,,667
806,Derrick Deese,TE,,999
807,DeAndre Torrey,RB,,999
808,Shermari Jones,RB,,999
809,Anthony Brown,QB,,999
810,BJ Baylor,RB,,629
811,Ricky Person,RB,,999
812,Emeka Emezie,WR,,999
813,Jerreth Sterns,WR,,691
814,Samori Toure,WR,PHI,999
815,Jaivon Heiligh,WR,,999
816,Mataeo Durant,RB,,999
817,Jaquarii Roberson,WR,,368.5
818,Isaiah Weston,WR,,999
819,Teagan Quitoriano,TE,ARI,999
820,Greg Bell,RB,,999
821,Cole Kelley,QB,,999
822,Velus Jones,WR,SEA,693.3
823,Josh Johnson,WR,,999
824,Keaontay Ingram,RB,,999
825,Sincere McCormick,RB,SF,999
826,Jelani Woods,TE,NYJ,999
827,Max Borghi,RB,,999
828,Leddie Brown,RB,,999
829,Austin Allen,TE,,999
830,Cole Turner,TE,MIA,999
831,Dai'Jean Dixon,WR,,685
832,Dustin Crum,QB,,999
833,Tyrion Davis-Price,RB,,653.8
834,Makai Polk,WR,,999
835,Skylar Thompson,QB,BAL,999
836,Jeremiah Hall,TE,,999
837,Michael Woods,WR,DEN,361
838,Jack Coan,QB,,999
839,D'Eriq King,QB,,287.2
840,Charleston Rambo,WR,,999
841,Peyton Hendershot,TE,,999
842,Ty Fryfogle,WR,,336
843,Jashaun Corbin,RB,DAL,999
844,E.J. Perry,QB,,999
845,Curtis Hodges,TE,,999
846,Slade Bolden,WR,,999
847,Abram Smith,RB,,673.5
848,Trestan Ebner,RB,,999
849,CJ Verdell,RB,,607.2
850,Devon Williams,WR,,999
851,Johnny Johnson,WR,,999
852,D'Vonte Price,RB,,999
853,Chase Allen,TE,,999
854,Bilal Powell,RB,,999
855,Snoop Conner,RB,,999
856,Braylon Sanders,WR,,999
857,Danny Gray,WR,PHI,621.7
858,Reggie Roberson,WR,,999
859,Kevin Harris,RB,,999
860,ZaQuandre White,RB,,999
861,Kyle Philips,WR,,599.5
862,James Mitchell,TE,CAR,999
863,Tre Turner,WR,,999
864,Dontario Drummond,WR,,999
865,Matt Corral,QB,,999
866,Sam Howell,QB,DAL,999
867,Kenny Pickett,QB,CAR,999
868,Desmond Ridder,QB,,999
869,Carson Strong,QB,,999
870,Bailey Zappe,QB,NYJ,999
871,Isaiah Spiller,RB,,999
872,Kennedy Brooks,RB,,689.8
873,Master Teague,RB,,999
874,Justyn Ross,WR,,999
875,Hassan Haskins,RB,NE,999
876,Zonovan Knight,RB,ARI,999
877,Jerrion Ealy,RB,,999
878,Lee Smith,TE,ATL,999
879,David Bell,WR,,632
880,Jalen Wydermyer,TE,,999
881,Erik Ezukanma,WR,PHI,999
882,DeVonte Dedmon,WR,,999
883,Nikola Kalinic,TE,CHI,999
884,Brayden Lenius,TE,,472
885,Ryan Willis,QB,,467.3
886,DeShon Williams,TE,,391.4
887,Mark Vital,TE,,999
888,Graham Adomitis,TE,,304
889,Michael Jacobson,TE,,999
890,Corey Taylor,RB,,999
891,Daniel Crawford,TE,,999
892,Sal Cannella,TE,,472.8
893,Kalif Jackson,TE,MIA,687
894,K.J. Costello,QB,,525
895,Mekhi Sargent,RB,,999
896,Otis Anderson,RB,,999
897,Michael Bandy,WR,DEN,999
898,Matt Seybert,TE,,259
899,Travis Toivonen,WR,,999
900,C.J. Saunders,WR,,999
901,Jake Hausmann,TE,,999
902,Nate McCrary,RB,,341
903,Kenji Bahar,QB,,999
904,Jake Verity,K,,561.7
905,Brian Johnson,K,,999
906,Donte Sylencieux,WR,,999
907,Josh Johnson,RB,,999
908,Chris Naggar,K,,999
909,Quinn Nordin,K,,674
910,Jibri Blount,TE,,356.5
911,Nick Guggemos,TE,,999
912,Bernhard Seikovits,TE,,999
913,Tre Harbison,RB,,684
914,Landon Rice,TE,,502.3
915,Adam Prentice,FB,DEN,999
916,Branden Mack,WR,,999
917,Devontres Dukes,WR,,473
918,Shaun Beyer,TE,,999
919,Tim Jones,WR,JAX,642
920,Charles Clay,TE,,555.5
921,Josh Imatorbhebhe,WR,,683.1
922,Tarik Black,WR,DET,999
923,Shane Buechele,QB,BUF,999
924,Dillon Stoner,WR,,622.5
925,Trey Ragas,RB,,999
926,Matt Bushman,TE,,999
927,Garrett Groshek,RB,,586.5
928,DJ Turner,WR,,999
929,Riley Lees,WR,,999
930,Pro Wells,TE,,999
931,Collin Hill,QB,,530
932,John Raine,FB,,999
933,Tre Walker,WR,,999
934,Tony Poljan,TE,,999
935,Jose Borregales,K,,999
936,T.J. Simmons,WR,,687.2
937,Cade Johnson,WR,,656.5
938,Connor Wedington,WR,,691.3
939,B.J. Emmons,RB,,657.5
940,Trevon Grimes,WR,,454
941,Michael Strachan,WR,,415.1
942,Zach Davidson,TE,,635.3
943,Nick Ralston,RB,,646.5
944,Hunter Kampmoyer,TE,,517.5
945,Eli Stove,WR,,554.5
946,Alex Kessman,K,CAR,696
947,Carl Tucker,TE,,576
948,A.J. Rose,RB,,999
949,Landen Akers,WR,,683
950,Dylan Soehner,TE,,598.3
951,Stevie Scott,RB,,641
952,Briley Moore,TE,,999
953,Rico Bussey,WR,,999
954,Isaiah McKoy,WR,,999
955,Roland Rivers,QB,,697.4
956,Dedrick Mills,RB,,578
957,Javon McKinley,WR,,999
958,Bailey Gaither,WR,,999
959,Dion Lewis,RB,,999
960,Jeremiah Haydel,WR,,999
961,Mason Stokke,FB,CAR,999
962,Spencer Brown,RB,,437.7
963,Brandon Smith,WR,PIT,645
964,Artayvious Lynn,TE,,999
965,JaQuan Hardy,RB,,999
966,T.J. Vasher,WR,,999
967,Osirus Mitchell,WR,,999
968,Nick Eubanks,TE,,999
969,Brenden Knox,RB,,999
970,Blake Haubeil,K,,369
971,Miller Forristall,TE,,305
972,Tory Carter,FB,,596
973,Scooter Harrington,TE,,450
974,Simi Fehoko,WR,ARI,999
975,Avery Williams,RB,,999
976,Ben Mason,FB,,999
977,Chris Evans,RB,,999
978,Racey McMath,WR,,497
979,Jalen Camp,WR,,999
980,Jake Funk,RB,,459
981,Kawaan Baker,WR,,654
982,Dax Milne,WR,,999
983,Stephen Hauschka,K,,698.7
984,Austin Trammell,WR,JAX,658
985,Antonio Nunn,WR,,999
986,Caleb Huntley,RB,,999
987,Cary Angeline,TE,,999
988,Bruno Labelle,TE,,999
989,Josh Pederson,TE,,999
990,Dez Fitzpatrick,WR,,456
991,Kene Nwangwu,RB,NYJ,999
992,Jaelon Darden,WR,,577
993,Jacob Harris,WR,,999
994,Carson Williams,TE,,999
995,Darece Roberson,WR,,999
996,Sammis Reyes,TE,,637
997,Mathew Sexton,WR,,687.5
998,Micah Simon,WR,CAR,500
999,Matt Ammendola,K,,383.1
1000,Kai Locksley,WR,,699
1001,Darius Clark,RB,,999
1002,Jonathan Adams,WR,,999
1003,Demetric Felton,RB,,999
1004,Khalil Herbert,RB,SF,999
1005,Kadarius Toney,WR,,685.1
1006,Kyle Trask,QB,CAR,673.2
1007,Shi Smith,WR,,999
1008,Jermar Jefferson,RB,MIN,583.3
1009,Kenny Yeboah,TE,,999
1010,Elijah Moore,WR,PHI,700
1011,Trey Sermon,RB,ATL,649
1012,Ian Book,QB,,634.9
1013,Dazz Newsome,WR,,999
1014,Brennan Eagles,WR,,528
1015,Sam Ehlinger,QB,DEN,666.3
1016,Jhamon Ausbon,WR,,999
1017,Kellen Mond,QB,,692
1018,Khalil McClain,WR,,999
1019,Austin Watkins,WR,,999
1020,Myron Mitchell,WR,,999
1021,Sage Surratt,TE,,999
1022,Larry Rountree,RB,,640
1023,Damon Hazelton,WR,,677.5
1024,Kylin Hill,RB,,999
1025,Terrace Marshall,WR,MIA,653.8
1026,Javian Hawkins,RB,,999
1027,Pooka Williams,RB,,656
1028,Ihmir Smith-Marsette,WR,ARI,999
1029,Whop Philyor,WR,,999
1030,Marquez Stevenson,WR,,999
1031,Jamie Newman,QB,,673
1032,Tre' McKitty,TE,WAS,354
1033,Blake Proehl,WR,,999
1034,Deon Jackson,RB,,999
1035,Warren Jackson,WR,,999
1036,CJ Marable,RB,,699.5
1037,Tyler Vaughns,WR,,999
1038,Tre Nixon,WR,,999
1039,Marlon Williams,WR,,999
1040,Cornell Powell,WR,PIT,999
1041,Amari Rodgers,WR,,503.5
1042,Gerrid Doaks,RB,,640.5
1043,Zach Wilson,QB,NO,999
1044,Jaret Patterson,RB,LAC,677
1045,Hunter Long,TE,JAX,999
1046,Seth Williams,WR,,666
1047,Anthony Schwartz,WR,,999
1048,Rakeem Boyd,RB,,999
1049,Frank Darby,WR,,999
1050,Gary Brightwell,RB,CIN,558.5
1051,Hunter Thedford,TE,,999
1052,Chris Blair,WR,ATL,634.5
1053,Taylor Russolino,K,,674.6
1054,Sergio Castillo,K,,999
1055,Connor Davis,TE,,999
1056,Dominique Dafney,TE,,999
1057,Paul Quessenberry,TE,,999
1058,Farrod Green,TE,,999
1059,Chase Harrell,TE,,999
1060,Napoleon Maxwell,RB,,633
1061,Nathan Cottrell,RB,,999
1062,Nick Tiano,QB,,999
1063,Connor Slomka,RB,,677
1064,Stephen Guidry,WR,,999
1065,Jake Burt,TE,,999
1066,Isaiah Zuber,WR,,999
1067,Michael Dereus,WR,,999
1068,John Hurst,WR,,999
1069,Travis Jonsen,WR,,999
1070,Josh Pearson,WR,,999
1071,Marshawn Lynch,RB,,999
1072,Tucker McCann,K,,999
1073,Tommy Hudson,TE,,536.8
1074,Kristian Wilkerson,WR,,485
1075,Mason Kinsey,WR,TEN,999
1076,Cameron Scarlett,RB,,999
1077,Tyler Mabry,TE,,639.5
1078,Seth Dawkins,WR,,999
1079,Patrick Carr,RB,,553.3
1080,Anthony Jones,RB,,999
1081,Josh Hokit,FB,,999
1082,Broc Rutter,QB,,689.5
1083,Johnathon Johnson,WR,,509.8
1084,Sandro Platzgummer,RB,,681.9
1085,Isaiah Wright,WR,,999
1086,Noah Togiai,TE,,999
1087,Khalil Tate,WR,,999
1088,Manasseh Bailey,WR,,999
1089,Parker Houston,TE,,999
1090,Devin Phelps,WR,,999
1091,Rashad Medaris,WR,,999
1092,Jermiah Braswell,WR,,999
1093,George Campbell,WR,,999
1094,Rysen John,TE,,999
1095,Kyle Markway,TE,,678
1096,Case Cookus,QB,,679.3
1097,JoJo Ward,WR,,999
1098,Sean Riley,WR,,652.2
1099,Will Hastings,WR,,999
1100,Nakia Griffin-Stewart,TE,,695.3
1101,Jake Bargas,FB,,999
1102,Dan Chisena,WR,CAR,611.5
1103,Matt Cole,WR,,999
1104,Kirk Merritt,WR,,700
1105,Brandon Polk,WR,,999
1106,J.J. Koski,WR,,999
1107,Easop Winston,WR,,999
1108,James Gilbert,RB,,579
1109,Bryce Perkins,QB,,677.3
1110,Earnest Edwards,WR,,999
1111,Dalton Schoen,WR,,999
1112,Jeff Cotton,WR,,646
1113,Gabe Nabers,FB,,661
1114,Jared Rice,TE,,627.5
1115,Darius Bradwell,RB,,360
1116,Bobby Holly,FB,,669.8
1117,Dominik Eberle,K,,637
1118,Siaosi Mariner,WR,,547
1119,Nick Bowers,TE,,461.1
1120,Justice Shelton-Mosley,WR,,473.5
1121,Brandon Wright,P,,675.5
1122,Ben Ellefson,TE,,659.8
1123,Josh Hammond,WR,,700
1124,Marvelle Ross,WR,,999
1125,DeMichael Harris,WR,,999
1126,Tyler Simmons,WR,,999
1127,Dylan Stapleton,TE,,999
1128,Jordan Jones,FB,,999
1129,Jalen Morton,QB,IND,262
1130,Luke Sellers,FB,,999
1131,Nate Wieting,TE,,512.2
1132,Ja'Marcus Bradley,WR,,999
1133,Kevin Davidson,QB,,999
1134,Scotty Washington,WR,,999
1135,Devwah Whaley,RB,,999
1136,Aleva Hifo,WR,,261.5
1137,Maurice Ffrench,WR,,631.2
1138,Andre Baccellia,WR,,557.5
1139,Ahmad Wagner,WR,,999
1140,Artavis Pierce,RB,,440.2
1141,Cam Sutton,TE,,481
1142,Trevontae Hights,WR,,407.7
1143,Giovanni Ricci,FB,,532.5
1144,Spencer Nigh,FB,,999
1145,Zimari Manning,WR,,643.5
1146,Kendall Hinton,WR,,999
1147,Reggie Gilliam,RB,NE,999
1148,Nick Vogel,K,,556.5
1149,Jaylon Moore,WR,,251
1150,Bronson Rechsteiner,RB,,669.5
1151,Caleb Repp,TE,,645.5
1152,Chris Rowland,WR,,999
1153,Juwan Green,WR,,999
1154,Jalen McCleskey,WR,,999
1155,Mikey Daniel,RB,,689.8
1156,Ryan Becker,TE,,999
1157,Shane Leatherbury,WR,,691.7
1158,Reid Sinnett,QB,,999
1159,Riley Neal,QB,,651.7
1160,Josh Love,QB,,650.5
1161,J'Mar Smith,QB,,999
1162,Sam Sloman,K,,280
1163,Tommy Stevens,TE,NYG,679.5
1164,Ben DiNucci,QB,,999
1165,Freddie Swain,WR,,999
1166,Tyler Davis,TE,,999
1167,Justin Rohrwasser,K,,689
1168,Malcolm Perry,WR,,999
1169,Jason Huntley,RB,,999
1170,Lawrence Cager,TE,WAS,999
1171,Ramiz Ahmed,K,,999
1172,Tavien Feaster,RB,ARI,999
1173,Rodney Smith,RB,,999
1174,Derrick Dillon,WR,,386
1175,Ty'Son Williams,RB,,999
1176,Austin MacGinnis,K,,999
1177,Lirim Hajrullahu,K,,999
1178,Adrian Killins,RB,DEN,508
1179,Chris Finke,WR,,999
1180,Aaron Parker,WR,,548
1181,Xavier Jones,RB,,999
1182,Jonathan Ward,RB,BAL,999
1183,John Hightower,WR,,999
1184,Isaiah Coulter,WR,,999
1185,Jake Luton,QB,,999
1186,Dalton Keene,TE,,999
1187,James Morgan,QB,,999
1188,Omar Bayless,WR,,999
1189,Pete Guerriero,RB,,999
1190,Tony Brown,WR,,999
1191,Jeff Thomas,WR,,999
1192,JJ Molson,K,,411
1193,K.J. Osborn,WR,TEN,999
1194,Eli Wolf,TE,,999
1195,Darrynton Evans,RB,,999
1196,Shea Patterson,QB,,999
1197,Rodrigo Blankenship,K,,665
1198,Darrell Stewart,WR,,999
1199,Sewo Olonilua,FB,,999
1200,Josiah Deguara,TE,SF,999
1201,Benny LeMay,RB,CLE,999
1202,Joshua Kelley,RB,,698
1203,Darius Anderson,RB,,999
1204,Kendrick Rogers,WR,,999
1205,Tyrie Cleveland,WR,,999
1206,Jacob Breeland,TE,,999
1207,Steven Montez,QB,,999
1208,Trishton Jackson,WR,,999
1209,Brian Lewerke,QB,,284.5
1210,Scottie Phillips,RB,,999
1211,Brian Herrien,RB,,999
1212,JaMycal Hasty,RB,NE,999
1213,Dominick Wood-Anderson,TE,,999
1214,Michael Warren,RB,DET,999
1215,Marquez Callaway,WR,,999
1216,Raymond Calais,RB,,999
1217,Dezmon Patmon,WR,,999
1218,Tony Jones,RB,,999
1219,Cheyenne O'Grady,TE,,999
1220,J.J. Taylor,RB,,256
1221,Stephen Sullivan,TE,,999
1222,Aaron Fuller,WR,,515
1223,Javon Leake,RB,,379
1224,Sean McKeon,TE,IND,999
1225,Patrick Taylor,RB,SF,671.6
1226,LeVante Bellamy,RB,,999
1227,Devin Asiasi,TE,,446
1228,James Robinson,RB,,645
1229,Cole McDonald,QB,,999
1230,Eno Benjamin,RB,,999
1231,Ted Ginn,WR,,507.9
1232,Gabe Davis,WR,,999
1233,Binjimen Victor,WR,,999
1234,Charlie Taumoepeau,TE,,999
1235,DeeJay Dallas,RB,JAX,635.3
1236,Quez Watkins,WR,PHI,999
1237,Brycen Hopkins,TE,,999
1238,Thaddeus Moss,TE,,999
1239,Salvon Ahmed,RB,CHI,640
1240,Joe Reed,WR,,999
1241,Lynn Bowden,WR,,999
1242,La'Mical Perine,RB,,591
1243,Antonio Gandy-Golden,TE,,999
1244,Anthony Gordon,QB,,999
1245,Quintez Cephus,WR,,581
1246,Mitchell Wilcox,TE,,999
1247,Nate Stanley,QB,,999
1248,Chase Claypool,WR,,551.3
1249,Ke'Shawn Vaughn,RB,,999
1250,Quartney Davis,WR,,999
1251,Anthony McFarland,RB,,999
1252,Austin Mack,WR,,999
1253,Bryan Edwards,WR,,416.8
1254,KJ Hill,WR,LAC,352
1255,Collin Johnson,WR,,999
1256,Denzel Mims,WR,DAL,633.5
1257,Hunter Bryant,TE,,999
1258,Zack Moss,RB,,999
1259,Albert Okwuegbunam,TE,LV,999
1260,Jared Pinkney,TE,,999
1261,Kalija Lipscomb,WR,,999
1262,AJ Dillon,RB,CAR,999
1263,Donovan Peoples-Jones,WR,,999
1264,Jacob Eason,QB,,635.5
1265,Jake Fromm,QB,,664.4
1266,Laviska Shenault,WR,,999
1267,KJ Hamler,WR,,999
1268,Jalen Reagor,WR,MIA,442
1269,Henry Ruggs,WR,,999
1270,Chris Streveler,QB,,999
1271,Reggie Begelton,WR,,426
1272,Darion Clark,TE,,635
1273,LeSean McCoy,RB,,999
1274,Tavonn Salter,WR,,664.5
1275,Derrick Gore,RB,,999
1276,Greg Ward,WR,,999
1277,Marquis Young,RB,,256
1278,Micky Crum,TE,,999
1279,Jordan Ta'amu,QB,,688.5
1280,Jackson Harris,TE,,677.3
1281,Joe Walker,WR,,611.7
1282,Vincent Testaverde,QB,,605.8
1283,Jamarius Way,WR,,684.7
1284,Marcus Simms,WR,,612
1285,Josh Caldwell,RB,,642.2
1286,Taj McGowan,RB,,476
1287,Fred Trevillion,WR,,399.3
1288,Marcelias Sutton,RB,,647.5
1289,Gunner Olszewski,WR,NYG,999
1290,Floyd Allen,WR,,697
1291,D'Ernest Johnson,RB,TEN,455
1292,Joe Horn,WR,,999
1293,Joe Horn,WR,,999
1294,Jalen Greene,WR,,594
1295,Jody Fortson,TE,,999
1296,A.J. Ouellette,RB,,244
1297,Micah Wright,WR,,999
1298,Parker Hesse,TE,,999
1299,Joseph Parker,WR,,999
1300,Nico Evans,RB,,999
1301,Benjamin Watson,TE,,999
1302,Brian Burt,WR,,999
1303,Ventell Bryant,WR,,999
1304,Isaac Zico,WR,,999
1305,Clayton Hatfield,K,,680
1306,John Baron,K,,329.2
1307,Isaiah Searight,TE,,999
1308,Andre Lindsey,WR,,999
1309,Nick Fitzgerald,QB,,999
1310,Cortrelle Simpson,WR,,999
1311,Trenton Irwin,WR,SF,482
1312,Jalan McClendon,QB,,999
1313,Devlin Hodges,QB,,999
1314,Spencer Schnell,WR,,999
1315,Dontae Strickland,RB,,999
1316,Charles Jones,TE,,999
1317,Michael Colubiale,TE,,999
1318,Tom Kennedy,WR,DET,652.8
1319,Moral Stephens,TE,,999
1320,Tony Brooks-James,RB,,999
1321,Mike Nugent,K,,999
1322,Jeff Smith,WR,,296.4
1323,Shawn Poindexter,WR,,999
1324,Austin Walter,RB,,999
1325,Malik Henry,WR,,544
1326,Damion Willis,WR,,439
1327,Marcus Marshall,RB,,999
1328,DeAndre Thompkins,WR,GB,999
1329,Devontae Jackson,RB,,999
1330,Nate Becker,TE,,999
1331,Chris Myarick,TE,LV,999
1332,Jamire Jordan,WR,,999
1333,T.J. Linta,QB,,689.5
1334,Darrius Shepherd,WR,,371.8
1335,Trayone Gray,RB,,263
1336,C.J. Conrad,TE,,999
1337,Cole Hedlund,K,,999
1338,Justin Johnson,TE,,999
1339,Terry Wright,WR,,999
1340,Adam Choice,RB,,248
1341,Mik'Quan Deane,TE,,999
1342,Taryn Christion,QB,,632.3
1343,Charles Scarff,TE,,557
1344,Davis Koppenhaver,TE,,999
1345,Matthew Eaton,WR,,999
1346,Thomas Ives,WR,CHI,999
1347,Ellis Richardson,TE,,999
1348,Cole Herdman,TE,,999
1349,Sean Modster,WR,,999
1350,D.J. Montgomery,WR,IND,641.7
1351,Stephen Carlson,TE,CHI,999
1352,David Blough,QB,,524.5
1353,Dorian Baker,WR,,999
1354,Darrin Hall,RB,,250
1355,Jon Hilliman,RB,,999
1356,Eric Dungey,QB,,270
1357,Hale Hentges,TE,,317
1358,Kelvin McKnight,WR,,999
1359,George Aston,FB,,609.3
1360,Jalen Guyton,WR,,564
1361,Jon'Vea Johnson,WR,,999
1362,Golden Tate,WR,,614.8
1363,Steven Sims,WR,,999
1364,T.J. Rahming,WR,,999
1365,Kano Dillon,TE,,999
1366,Austin Fort,TE,,999
1367,Trinity Benson,WR,,999
1368,Romell Guerrier,WR,,999
1369,Johnathan Lloyd,WR,,485.2
1370,Keenen Brown,TE,,999
1371,Romello Brooker,TE,,682
1372,Nsimba Webster,WR,,999
1373,Alex Bachman,WR,LAR,999
1374,Matt Colburn,RB,,999
1375,Justin Sumpter,WR,,999
1376,Alexander Hollins,WR,,999
1377,Davion Davis,WR,,999
1378,Khari Blasingame,FB,,999
1379,Jerome Washington,TE,,999
1380,Drew Belcher,TE,,999
1381,A.J. Richardson,WR,,999
1382,Xavier Turner,RB,,569.2
1383,Drew Anderson,QB,,256
1384,Damion Jeanpiere,WR,,999
1385,Carson Meier,TE,,999
1386,Papi White,WR,,660
1387,Michael Walker,WR,,999
1388,Dredrick Snelson,WR,,999
1389,Raphael Leonard,WR,,999
1390,C.J. Worton,WR,,999
1391,Kahlil Lewis,WR,,999
1392,Shawn Bane,WR,,999
1393,Matt Colburn,RB,,999
1394,Manny Wilkins,QB,,364.3
1395,Stephen Louis,WR,,999
1396,Damarea Crockett,RB,,312
1397,Andrew Beck,RB,NYJ,999
1398,Xavier Ubosi,WR,,999
1399,Jonathan Duhart,WR,,999
1400,Jordan Ellis,RB,,999
1401,Jacob Dolegala,QB,,299
1402,Patrick Laird,RB,,377.5
1403,Ian Bunting,TE,,635.8
1404,Chandler Cox,FB,,441.4
1405,Cullen Gillaspia,RB,,999
1406,Scotty Miller,WR,CHI,697.5
1407,Marcus Green,WR,,999
1408,Brandon Dillon,TE,,999
1409,Andre Roberts,WR,,999
1410,Kyle Shurmur,QB,,265
1411,Matthew Wright,K,,999
1412,Trevor Wood,TE,,999
1413,Reggie White,WR,,262
1414,Jake Powell,TE,,999
1415,Darnell Holland,RB,,999
1416,Trevion Thompson,WR,,999
1417,Jason Moore,WR,,281.5
1418,Jeremy Cox,RB,,999
1419,Malik Taylor,WR,,999
1420,Tyree Mayfield,TE,,261
1421,Wilton Speight,QB,,320
1422,Travon McMillian,RB,,999
1423,Deonte Harty,WR,,999
1424,Matt Sokol,TE,,999
1425,John Lovett,QB,,999
1426,Nick Easley,WR,,677.5
1427,Juwann Winfree,WR,HOU,999
1428,Austin Seibert,K,,999
1429,Ishmael Hyman,WR,,999
1430,Elliott Fry,K,,266
1431,Brandon Silvers,QB,,442
1432,Valentine Holmes,RB,,549.2
1433,Jakob Johnson,FB,,999
1434,Christian Wade,RB,,647.5
1435,Damon Sheehy-Guiseppi,WR,,999
1436,Cole Murphy,K,,323.7
1437,Chris Blewitt,K,,577.8
1438,Sutton Smith,FB,,999
1439,Aca'Cedric Ware,RB,,315.8
1440,Easton Stick,QB,IND,419.2
1441,Trevon Wesco,TE,,601.5
1442,Darwin Thompson,RB,,457
1443,Kerrith Whyte,RB,GB,387
1444,Cody Thompson,WR,,381
1445,John Ursua,WR,,597.8
1446,Jordan Scarlett,RB,MIA,321
1447,Antoine Wesley,WR,,649
1448,Kahale Warring,TE,,275
1449,Alex Wesley,WR,,260
1450,L.J. Scott,RB,,259
1451,Jimmy Graham,TE,,629.8
1452,Mike Weber,RB,,648
1453,Benny Snell,RB,,593.3
1454,Jaylen Smith,WR,,247
1455,Dexter Williams,RB,,246
1456,Miles Sanders,RB,,525.5
1457,Preston Williams,WR,,241
1458,Clayton Thorson,QB,NYG,672.5
1459,Kaden Smith,TE,,999
1460,Trayveon Williams,RB,DET,683.1
1461,Caleb Wilson,TE,,999
1462,Jace Sternberger,TE,,999
1463,Tommy Sweeney,TE,,999
1464,Irv Smith,TE,,999
1465,Wes Hills,RB,,999
1466,Jake Browning,QB,TB,999
1467,Alec Ingold,FB,LAC,566
1468,Jacques Patrick,RB,,999
1469,Emmanuel Butler,WR,,999
1470,Jamal Custis,WR,,999
1471,Daniel Helm,TE,,999
1472,Bisi Johnson,WR,,999
1473,Kendall Blanton,TE,,999
1474,Jesper Horsted,TE,,999
1475,Donald Parham,TE,,999
1476,Bruce Anderson,RB,,999
1477,Stanley Morgan,WR,,999
1478,Devine Ozigbo,RB,,263
1479,Tyron Billy-Johnson,WR,,999
1480,Joe Webb,QB,,535.3
1481,Travis Fulgham,WR,,999
1482,Tyre Brady,WR,,572.6
1483,Dillon Mitchell,WR,,999
